ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
990,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
991,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9
992,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8
993,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5
994,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
995,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
996,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
997,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
998,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4
999,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1
1000,7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2
1001,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
1002,6.2,0.35,0.04,1.2,0.06,23,108,0.9934,3.26,0.54,9.2
1003,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6
1004,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4
1005,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5
1006,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1
1007,5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6
1008,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8
1009,6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9
1010,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5
1011,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5
1012,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
1013,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6
1014,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3
1015,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10
1016,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5
1017,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6
1018,7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5
1019,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5
1020,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6
1021,5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5
1022,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2
1023,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7
1024,6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7
1025,7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5
1026,7,0.28,0.36,1,0.035,8,70,0.9899,3.09,0.46,12.1
1027,7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7
1028,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9
1029,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7
1030,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6
1031,6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5
1032,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10
1033,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6
1034,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5
1035,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9
1036,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
1037,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
1038,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4
1039,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1
1040,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7
1041,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
1042,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
1043,6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,11.4
1044,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6
1045,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2
1046,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
1047,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
1048,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1
1049,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5
1050,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7
1051,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9
1052,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9
1053,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9
1054,6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10
1055,6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2
1056,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
1057,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6
1058,6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4
1059,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3
1060,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1
1061,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4
1062,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10
1063,7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5
1064,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8
1065,6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4
1066,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
1067,6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8
1068,6,0.38,0.26,6,0.034,42,134,0.9912,3.38,0.38,12.3
1069,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
1070,5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4
1071,6.6,0.25,0.3,1.6,0.046,32,134,0.993,3.42,0.51,10.1
1072,7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9
1073,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8
1074,7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1
1075,7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9
1076,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8
1077,6.3,0.27,0.38,0.9,0.051,7,140,0.9926,3.45,0.5,10.5
1078,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
1079,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5
1080,6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4
1081,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8
1082,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6
1083,6.1,0.28,0.25,17.75,0.044,48,161,0.9993,3.34,0.48,9.5
1084,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4
1085,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8
1086,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
1087,7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7
1088,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9
1089,7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8
1090,7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4
1091,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5
1092,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8
1093,6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7
1094,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5
1095,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8
1096,7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2
1097,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3
1098,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11
1099,6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9
1100,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10
1101,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
1102,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2
1103,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3
1104,6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10
1105,7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2
1106,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5
1107,6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5
1108,6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10
1109,6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3
1110,7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3
1111,6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6
1112,6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6
1113,6.4,0.32,0.5,10.7,0.047,57,206,0.9968,3.08,0.6,9.4
1114,5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9
1115,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
1116,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
1117,6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10
1118,5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5
1119,8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2
1120,6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9
1121,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8
1122,6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9
1123,5.9,0.37,0.14,6.3,0.036,34,185,0.9944,3.17,0.63,9.8
1124,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5
1125,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5
1126,7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4
1127,6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1
1128,8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9
1129,6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2
1130,6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5
1131,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
1132,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
1133,7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2
1134,7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1
1135,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2
1136,6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4
1137,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7
1138,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4
1139,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9
1140,6.4,0.16,0.31,5.3,0.043,42,157,0.99455,3.35,0.47,10.5
1141,6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4
1142,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4
1143,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1
1144,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1
1145,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2
1146,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6
1147,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1
1148,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6
1149,7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2
1150,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5
1151,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
1152,6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4
1153,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5
1154,5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1
1155,7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2
1156,6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3
1157,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8
1158,7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8
1159,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
1160,7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8
1161,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7
1162,5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2
1163,6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5
1164,6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9
1165,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
1166,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
1167,6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8
1168,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3
1169,9.1,0.27,0.45,10.6,0.035,28,124,0.997,3.2,0.46,10.4
1170,6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1
1171,8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11
1172,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5
1173,8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8
1174,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3
1175,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
1176,5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10
1177,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3
1178,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
1179,5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9
1180,6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10
1181,5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9
1182,7.2,0.31,0.26,7.3,0.05,37,157,0.99625,3.09,0.43,9
1183,7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2
1184,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6
1185,5.4,0.18,0.24,4.8,0.041,30,113,0.99445,3.42,0.4,9.4
1186,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3
1187,6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3
1188,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9
1189,6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6
1190,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5
1191,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3
1192,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1
1193,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7
1194,7.3,0.655,0.2,10.2,0.071,28,212,0.9971,2.96,0.58,9.2
1195,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7
1196,7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8
1197,7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11
1198,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2
1199,7.5,0.42,0.34,4.3,0.04,34,108,0.99155,3.14,0.45,12.8
1200,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
1201,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
1202,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12
1203,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8
1204,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8
1205,6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3
1206,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8
1207,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8
1208,6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5
1209,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5
1210,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4
1211,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4
1212,8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4
1213,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5
1214,7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9
1215,7.7,0.15,0.29,1.3,0.029,10,64,0.9932,3.35,0.39,10.1
1216,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10
1217,6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2
1218,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9
1219,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9
1220,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9
1221,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11
1222,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9
1223,7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2
1224,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11
1225,5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3
1226,6.6,0.26,0.29,1.4,0.039,13,67,0.9915,3.05,0.49,10.9
1227,6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11
1228,8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7
1229,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9
1230,6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8
1231,8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3
1232,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8
1233,7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8
1234,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9
1235,6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9
1236,5.8,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2
1237,8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5
1238,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11
1239,7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9
1240,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4
1241,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9
1242,6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,9.8
1243,5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3
1244,6.7,0.25,0.33,2.9,0.057,52,173,0.9934,3.02,0.48,9.5
1245,6.5,0.25,0.35,12,0.055,47,179,0.998,3.58,0.47,10
1246,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9
1247,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9
1248,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10
1249,5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6
1250,6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,8.9
1251,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9
1252,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10
1253,6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5
1254,6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2
1255,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2
1256,8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6
1257,7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5
1258,6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1
1259,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5
1260,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5
1261,6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2
1262,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2
1263,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9
1264,6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6
1265,5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4
1266,5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3
1267,6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3
1268,6,0.2,0.71,1.6,0.15,10,54,0.9927,3.12,0.47,9.8
1269,6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8
1270,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7
1271,5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9
1272,6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5
1273,7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3
1274,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
1275,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2
1276,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1
1277,8.6,0.18,0.36,1.8,0.04,24,187,0.9956,3.25,0.55,9.5
1278,7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5
1279,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4
1280,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2
1281,6.4,0.28,0.43,7.1,0.045,60,221,0.9952,3.09,0.45,9.4
1282,6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4
1283,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3
1284,5.1,0.52,0.06,2.7,0.052,30,79,0.9932,3.32,0.43,9.3
1285,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3
1286,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3
1287,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3
1288,6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5
1289,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2
1290,6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2
1291,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3
1292,8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5
1293,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4
1294,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4
1295,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1
1296,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2
1297,6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3
1298,7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5
1299,7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7
1300,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3
1301,7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11
1302,8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8
1303,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7
1304,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5
1305,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9
1306,6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2
1307,7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3
1308,9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,10.3
1309,7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4
1310,6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5
1311,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9
